UnitID,instnm (HD2020),addr (HD2020),city (HD2020),stabbr (HD2020),zip (HD2020),fips (HD2020),opeid (HD2020),opeflag (HD2020),webaddr (HD2020),sector (HD2020),iclevel (HD2020),control (HD2020),locale (HD2020),c15basic (HD2020),instsize (HD2020),cbsa (HD2020),countycd (HD2020),countynm (HD2020),longitud (HD2020),latitude (HD2020),chg2at2 (IC2020_AY),chg2af2 (IC2020_AY),chg3at2 (IC2020_AY),chg3af2 (IC2020_AY),chg4ay2 (IC2020_AY),chg5ay2 (IC2020_AY),chg6ay2 (IC2020_AY),chg7ay2 (IC2020_AY),chg8ay2 (IC2020_AY),chg9ay2 (IC2020_AY),instate_oncampus_coa (IC2020_AY),instate_offcampus_coa (IC2020_AY),admcon1 (ADM2020),admcon2 (ADM2020),applcn (ADM2020),applcnm (ADM2020),applcnw (ADM2020),admssn (ADM2020),admssnm (ADM2020),admssnw (ADM2020),scfa1n (SFA2021),agrnt_n (SFA2021),agrnt_p (SFA2021),agrnt_t (SFA2021),agrnt_a (SFA2021),fgrnt_n (SFA2021),fgrnt_p (SFA2021),fgrnt_t (SFA2021),fgrnt_a (SFA2021),pgrnt_n (SFA2021),pgrnt_p (SFA2021),pgrnt_t (SFA2021),pgrnt_a (SFA2021),ofgrt_n (SFA2021),ofgrt_p (SFA2021),ofgrt_t (SFA2021),ofgrt_a (SFA2021),sgrnt_n (SFA2021),sgrnt_p (SFA2021),sgrnt_t (SFA2021),sgrnt_a (SFA2021),igrnt_n (SFA2021),igrnt_p (SFA2021),igrnt_t (SFA2021),igrnt_a (SFA2021),gis4n2 (SFA2021),gis4t2 (SFA2021),gis4a2 (SFA2021),gis4n12 (SFA2021),gis4t12 (SFA2021),gis4a12 (SFA2021),gis4n22 (SFA2021),gis4t22 (SFA2021),gis4a22 (SFA2021),gis4n32 (SFA2021),gis4t32 (SFA2021),gis4a32 (SFA2021),gis4n42 (SFA2021),gis4t42 (SFA2021),gis4a42 (SFA2021),gis4n52 (SFA2021),gis4t52 (SFA2021),gis4a52 (SFA2021),npist2 (SFA2021),npis412 (SFA2021),npis422 (SFA2021),npis432 (SFA2021),npis442 (SFA2021),npis452 (SFA2021)
220473,Johnson University,7900 Johnson Dr,Knoxville,TN,37998,47,00349500,1,johnsonu.edu/,2,1,2,41,24,2,28940,47093,Knox County,-83.750273000000007,35.937193,15480,1440,15480,1440,1200,6946,2420,9812,3310,3310,26046,29802,1,2,573,256,317,315,138,177,166,150,90,1381842,9212,71,43,358756,5053,65,39,305244,4696,44,27,53512,1216,72,43,348106,4835,146,88,674980,4623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220491,Paul Mitchell the School-Murfreesboro,1720 Old Fort Pkwy Ste L200,Murfreesboro,TN,37129,47,02153100,1,www.paulmitchelltheschool.com/,9,3,3,12,-2,1,34980,47149,Rutherford County,-86.42068,35.849140999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220516,King University,1350 King College Rd,Bristol,TN,37620-2699,47,00349600,1,https://www.king.edu/,2,1,2,13,18,2,28700,47163,Sullivan County,-82.159421,36.585309,28948,1668,28948,1668,1520,9024,3570,6000,6760,4490,43062,43228,1,5,781,330,451,470,199,271,158,156,99,3527552,22613,62,39,345420,5571,60,38,281443,4691,32,20,63977,1999,65,41,303578,4670,151,96,2878554,19063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220552,South College,3904 Lonas Road,Knoxville,TN,37909-0000,47,00493800,1,www.south.edu/,3,1,3,12,20,3,28940,47093,Knox County,-83.97362000000001,35.958282999999994,16500,525,16500,525,1298,NA,NA,14787,3753,3213,NA,36338,NA,NA,NA,NA,NA,NA,NA,NA,311,295,95,4361390,14784,211,68,1054229,4996,210,68,988614,4708,106,34,65615,619,238,77,1043000,4382,228,73,2264161,9931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220598,Lane College,545 Lane Ave,Jackson,TN,38301-4598,47,00349900,1,www.lanecollege.edu/,2,1,2,13,22,2,27180,47113,Madison County,-88.806535,35.62737800000001,9270,2520,9270,2520,700,7610,3580,7880,2500,2500,21160,20350,NA,NA,NA,NA,NA,NA,NA,NA,295,270,92,2456374,9098,251,85,1390067,5538,250,85,1254317,5017,232,79,135750,585,102,35,461250,4522,79,27,605057,7659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220604,Le Moyne-Owen College,807 Walker Ave,Memphis,TN,38126-6595,47,00350100,1,www.loc.edu/,2,1,2,11,22,1,32820,47157,Shelby County,-90.034101,35.118641,10776,420,10776,420,1250,6100,750,6100,2400,2400,18876,20526,1,2,221,70,151,141,42,99,55,55,100,616474,11209,55,100,373097,6784,54,98,278787,5163,55,100,94310,1715,29,53,106500,3672,21,38,136877,6518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220613,Lee University,1120 N Ocoee St,Cleveland,TN,37311,47,00350000,1,www.leeuniversity.edu/,2,1,2,13,19,3,17420,47011,Bradley County,-84.871399,35.166019000000006,18120,650,18120,650,1600,8325,3805,8325,3805,3805,31850,31850,1,3,2236,652,1584,1856,534,1322,681,647,95,8561816,13233,353,52,1656535,4693,255,37,1247178,4891,280,41,409357,1462,319,47,1570118,4922,589,86,5335163,9058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220631,Lincoln Memorial University,6965 Cumberland Gap Pkwy,Harrogate,TN,37752-9900,47,00350200,1,www.lmunet.edu/,2,1,2,32,18,2,-2,47025,Claiborne County,-83.660198,36.57850800000001,22200,540,22200,540,1400,8250,5470,5000,6060,6060,37320,34660,1,2,1630,470,1160,1117,322,795,226,211,93,3284415,15566,71,31,416584,5867,55,24,272379,4952,66,29,144205,2185,78,35,442000,5667,144,64,2425831,16846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220640,Tennessee College of Applied Technology-Livingston,740 Hi Tech Dr,Livingston,TN,38570,47,00535300,1,www.tcatlivingston.edu/,4,2,1,33,-2,2,18260,47133,Overton County,-85.317248,36.39594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,99,514986,5049,99,96,330886,3342,66,64,170838,2588,92,89,160048,1740,92,89,179754,1954,6,6,4346,724,15,76793,5120,13,67522,5194,2,9271,4636,0,0,NA,0,0,NA,0,0,NA,4241,5985,6543,NA,NA,NA
220701,Martin Methodist College,433 West Madison Street,Pulaski,TN,38478-2799,47,00350400,1,www.martinmethodist.edu/,2,1,2,32,22,1,-2,47055,Giles County,-87.035661,35.201019,23200,1700,23200,1700,1500,8400,7500,8700,10500,9900,40600,43900,1,3,664,275,389,653,270,383,185,185,100,3875687,20950,171,92,738141,4317,108,58,560718,5192,150,81,177423,1183,127,69,730687,5753,182,98,2406859,13225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220710,Maryville College,502 E Lamar Alexander Pkwy,Maryville,TN,37804-5907,47,00350500,1,www.maryvillecollege.edu/,2,1,2,21,21,2,28940,47009,Blount County,-83.96422300000003,35.751505,34752,826,34752,826,1244,11710,2784,11652,2784,2784,50490,50432,1,5,2320,999,1321,1441,608,833,271,271,100,7771662,28678,254,94,866597,3412,117,43,569488,4867,245,90,297109,1213,177,65,919850,5197,270,100,5985215,22167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220756,Tennessee College of Applied Technology-McKenzie,16940 Highland Dr,McKenzie,TN,38201,47,00535200,1,www.tcatmckenzie.edu/,4,2,1,41,-2,1,-2,47017,Carroll County,-88.49261500000001,36.137048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,100,419865,8747,46,96,226365,4921,26,54,68652,2640,22,46,157713,7169,44,92,182460,4147,11,23,11040,1004,16,56644,3540,8,41002,5125,1,1312,1312,2,6196,3098,2,3208,1604,3,4926,1642,5867,4282,8095,6309,7803,7765
220765,Genesis Career College-Cookeville,880-A East 10th Street,Cookeville,TN,38501-1907,47,00865500,1,www.genesiscareer.edu/,9,3,3,33,-2,1,18260,47141,Putnam County,-85.485574,36.176483999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,84,1552848,4302,361,84,1512649,4190,352,82,1394549,3962,62,14,118100,1905,9,2,40199,4467,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220792,Meharry Medical College,1005 DB Todd Blvd.,Nashville,TN,37208,47,00350600,1,www.mmc.edu/,2,1,2,11,25,1,34980,47037,Davidson County,-86.80737099999999,36.16545800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220808,Memphis College of Art,1930 Poplar Ave,Memphis,TN,38104-2764,47,00350700,5,www.mca.edu,2,1,2,11,30,-1,32820,47157,Shelby County,-89.993761,35.145929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220853,Tennessee College of Applied Technology-Memphis,550 Alabama Ave,Memphis,TN,38105-3604,47,00536000,1,www.tcatmemphis.edu/,4,2,1,11,-2,2,32820,47157,Shelby County,-90.039188,35.150262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,96,1426357,4739,217,70,1052207,4849,217,70,705218,3250,207,66,346989,1676,301,96,370958,1232,3,1,3192,1064,15,51178,3412,11,44741,4067,3,5829,1943,1,608,608,0,0,NA,0,0,NA,11075,10798,12922,14257,NA,NA
220862,University of Memphis,Southern Avenue,Memphis,TN,38152,47,00350900,1,www.memphis.edu/,1,1,1,11,16,5,32820,47157,Shelby County,-89.938068,35.118878,8208,1704,12048,1704,1600,10175,4699,10175,4699,4699,24682,24682,1,3,13298,5014,8284,11330,4232,7098,2487,2365,95,22804340,9642,1216,49,6738510,5542,1197,48,6198900,5179,332,13,539610,1625,1845,74,8581360,4651,1902,76,7484470,3935,1494,14611169,9780,619,7528905,12163,292,3301889,11308,236,2040832,8648,147,721662,4909,200,1017881,5089,14251,11640,12495,15155,18894,18714
220871,Memphis Theological Seminary,168 East Parkway South,Memphis,TN,38104-4395,47,01052900,1,www.memphisseminary.edu/,2,1,2,11,24,1,32820,47157,Shelby County,-89.98265300000001,35.13311000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220978,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,37132,47,00351000,1,www.mtsu.edu/,1,1,1,12,17,5,34980,47149,Rutherford County,-86.360618,35.848005,7200,1870,25872,1870,1260,8976,4212,8976,4212,4212,21648,21648,1,3,9096,4110,4986,8568,3836,4732,3026,2933,97,25655624,8747,2775,92,7934038,2859,1199,40,5856074,4884,2639,87,2077964,787,2381,79,10937964,4594,1512,50,6783622,4487,1715,15235779,8884,536,6764511,12620,339,3708023,10938,320,2383183,7447,222,1100637,4958,298,1279425,4293,12617,8817,10499,13990,16479,17144
220996,Middle Tennessee School of Anesthesia Inc,315 Hospital Drive,Madison,TN,37115,47,00778300,1,www.mtsa.edu/,2,1,2,11,26,1,34980,47037,Davidson County,-86.683859,36.253425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221050,Tennessee College of Applied Technology-Morristown,821 W Louise Ave,Morristown,TN,37813-2094,47,00535100,1,www.tcatmorristown.edu/,4,2,1,13,-2,1,34100,47063,Hamblen County,-83.29950300000002,36.204643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,97,1308597,5714,219,92,917956,4192,156,66,520848,3339,198,84,397108,2006,216,91,388576,1799,6,3,2065,344,30,122380,4079,21,85466,4070,4,12221,3055,5,24693,4939,0,0,NA,0,0,NA,10950,10926,11941,10057,NA,NA
221096,Motlow State Community College,6015 Ledford Mill Road,Tullahoma,TN,37388,47,00683600,1,www.mscc.edu/,4,2,1,41,1,3,46100,47127,Moore County,-86.29918400000001,35.365903,4032,312,16608,312,1000,NA,NA,4082,4584,8666,NA,13698,NA,NA,NA,NA,NA,NA,NA,NA,1451,1378,95,7770954,5639,1190,82,3127489,2628,671,46,2656209,3959,988,68,471280,477,1291,89,4415288,3420,101,7,228177,2259,664,4477547,6743,318,2383166,7494,187,1254034,6706,147,790904,5380,12,49443,4120,0,0,NA,10272,8208,8996,10322,11582,NA
221102,Tennessee College of Applied Technology-Murfreesboro,1303 Old Fort Pky,Murfreesboro,TN,37129-3311,47,02103500,1,www.tcatmurfreesboro.edu/,4,2,1,12,-2,1,34980,47149,Rutherford County,-86.41026000000002,35.84566099999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,97,736750,4093,165,89,444729,2695,97,52,255900,2638,153,82,188829,1234,168,90,291907,1738,1,1,114,114,11,58901,5355,7,34832,4976,1,1226,1226,3,22843,7614,0,0,NA,0,0,NA,9000,7400,11150,4762,NA,NA
221148,Lincoln College of Technology-Nashville,1524 Gallatin Rd,Nashville,TN,37206,47,00793803,1,www.lincolntech.edu/campus/nashville-tn,6,2,3,11,11,2,34980,47037,Davidson County,-86.74400500000002,36.194393000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131,95,5341100,4722,975,82,3573474,3665,799,67,3222854,4034,633,53,350620,554,60,5,114000,1900,984,82,1653626,1681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221184,Nashville State Community College,120 White Bridge Rd,Nashville,TN,37209-4515,47,00814500,1,www.nscc.edu/,4,2,1,11,2,3,34980,47037,Davidson County,-86.85734199999999,36.134857,4032,262,16608,262,1512,NA,NA,11889,2680,2680,NA,20113,NA,NA,NA,NA,NA,NA,NA,NA,1123,1056,94,6347773,6011,948,84,3964279,4182,691,62,3244930,4696,758,67,719349,949,896,80,2356880,2630,14,1,26614,1901,710,4545640,6402,413,2812380,6810,149,1015538,6816,120,622369,5186,13,66320,5102,15,29033,1936,6348,5896,5890,7520,7604,10770
221236,Tennessee College of Applied Technology-Newbern,340 Washington St,Newbern,TN,38059,47,00528300,1,www.tcatnewbern.edu/,4,2,1,41,-2,1,20540,47045,Dyer County,-89.257582,36.120067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,96,492067,4642,89,81,316916,3561,77,70,246354,3199,70,64,70562,1008,101,92,172874,1712,10,9,2277,228,20,86165,4308,13,58902,4531,4,18343,4586,3,8920,2973,0,0,NA,0,0,NA,8499,8060,8005,9618,NA,NA
221281,Tennessee College of Applied Technology-Paris,312 S Wilson Street,Paris,TN,38242,47,02237900,1,https://www.tcatparis.edu/,4,2,1,33,-2,1,37540,47079,Henry County,-88.296432,36.29640800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,97,290098,4330,65,94,173514,2669,50,72,148405,2968,15,22,25109,1674,63,91,113660,1804,3,4,2924,975,12,40586,3382,8,27124,3391,3,11109,3703,0,0,NA,1,2353,2353,0,0,NA,9458,9449,9137,NA,10487,NA
221333,Tennessee College of Applied Technology-Pulaski,1233 E College St,Pulaski,TN,38478-0614,47,00946400,1,www.tcatpulaski.edu/,4,2,1,32,-2,1,-2,47055,Giles County,-87.007818,35.19130800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,100,393710,4921,80,100,234095,2926,44,55,159616,3628,80,100,74479,931,80,100,156406,1955,3,4,3209,1070,9,50001,5556,8,48443,6055,1,1558,1558,0,0,NA,0,0,NA,0,0,NA,10514,9659,14156,NA,NA,NA
221351,Rhodes College,2000 North Parkway,Memphis,TN,38112-1690,47,00351900,1,www.rhodes.edu/,2,1,2,11,21,2,32820,47157,Shelby County,-89.99080300000001,35.154405,48888,310,48888,310,1125,11631,2619,11631,2619,2398,64263,64263,1,1,5074,2259,2815,2606,1109,1497,440,427,97,15204083,35607,73,17,461140,6317,72,16,353140,4905,72,16,108000,1500,107,24,544100,5085,426,97,14198843,33331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221388,Tennessee College of Applied Technology-Ripley,127 Industrial Drive,Ripley,TN,38063,47,01216400,1,www.tcatripley.edu/,4,2,1,32,-2,1,-2,47097,Lauderdale County,-89.51926400000002,35.779827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,98,241849,4031,57,93,177290,3110,47,77,122128,2598,36,59,55162,1532,48,79,63092,1314,4,7,1467,367,15,53848,3590,12,38816,3235,2,12517,6259,1,2515,2515,0,0,NA,0,0,NA,12423,12433,9409,13153,NA,NA
221397,Roane State Community College,276 Patton Lane,Harriman,TN,37748,47,00991400,1,www.roanestate.edu/,4,2,1,32,1,3,28940,47145,Roane County,-84.62005099999999,35.880911,4342,310,17448,310,1700,NA,NA,7677,2500,2500,NA,16219,NA,NA,NA,NA,NA,NA,NA,NA,837,826,99,5149891,6235,739,88,2069291,2800,384,46,1666841,4341,655,78,402450,614,788,94,2850141,3617,109,13,230459,2114,396,2855964,7212,208,1642107,7895,107,774815,7241,64,372715,5824,12,46725,3894,5,19602,3920,4853,3395,4049,5466,7396,7370
221430,Tennessee College of Applied Technology-Crump,3070 Hwy. 64 West,Crump,TN,38327,47,00535700,1,www.tcatcrump.edu/,4,2,1,33,-2,1,-2,47071,Hardin County,-88.31915300000001,35.221452000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,97,598076,5201,115,97,371176,3228,80,68,288264,3603,83,70,82912,999,108,92,220438,2041,9,8,6462,718,15,85039,5669,13,75569,5813,0,0,NA,2,9470,4735,0,0,NA,0,0,NA,8460,4202,NA,5280,NA,NA
221485,Southwest Tennessee Community College,737 Union Avenue,Memphis,TN,38103,47,01043900,1,www.southwest.tn.edu/,4,2,1,11,5,3,32820,47157,Shelby County,-90.03672300000001,35.13853200000001,4032,311,16608,311,1545,NA,NA,9431,2142,2142,NA,17150,NA,NA,NA,NA,NA,NA,NA,NA,1211,1082,89,6996157,6466,1000,83,4187881,4188,695,57,3336281,4800,847,70,851600,1005,881,73,2475773,2810,63,5,332503,5278,697,4803021,6891,450,3305106,7345,155,1028355,6635,80,417064,5213,7,26439,3777,5,26057,5211,6368,5613,6323,7745,9181,7747
221494,Tennessee College of Applied Technology-Shelbyville,1405 Madison St,Shelbyville,TN,37160-3629,47,00537900,1,www.tcatshelbyville.edu/,4,2,1,32,-2,1,43180,47003,Bedford County,-86.421097,35.485655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,96,1012019,5441,186,96,634533,3411,106,55,419542,3958,80,41,214991,2687,167,87,374244,2241,16,8,3242,203,34,227235,6683,19,135093,7110,8,55199,6900,6,30648,5108,1,6295,6295,0,0,NA,7381,4777,4987,6779,5592,NA
221519,The University of the South,735 University Avenue,Sewanee,TN,37383-1000,47,00353400,1,www.sewanee.edu/,2,1,2,42,21,2,46100,47051,Franklin County,-85.920179,35.204719000000004,46200,272,46200,272,1200,13268,1750,13268,1750,1750,62418,62418,1,5,4191,1970,2221,2350,1052,1298,488,465,95,16453089,35383,270,55,741599,2747,93,19,477682,5136,268,55,263917,985,96,20,471300,4909,464,95,15240190,32845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221582,Tennessee College of Applied Technology-Oneida-Huntsville,355 Scott High Drive,Huntsville,TN,37756-4149,47,00971000,1,https://www.tcatoneida.edu/,4,2,1,32,-2,1,-2,47151,Scott County,-84.528273,36.408177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,94,368091,4601,80,94,256459,3206,62,73,178303,2876,42,49,78156,1861,77,91,105016,1364,12,14,6616,551,6,33557,5593,2,10117,5059,3,15145,5048,1,8295,8295,0,0,NA,0,0,NA,5032,5566,5577,2330,NA,NA
221591,Tennessee College of Applied Technology-Crossville,910 Miller Avenue,Crossville,TN,38555,47,00402600,1,www.tcatcrossville.edu/,4,2,1,33,-2,1,18900,47035,Cumberland County,-85.039137,35.946608999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,89,538384,3846,100,64,326785,3268,100,64,322406,3224,19,12,4379,230,122,78,209693,1719,7,4,1906,272,21,119768,5703,16,103993,6500,2,8635,4318,1,4495,4495,2,2645,1323,0,0,NA,10800,10003,12185,12008,15180,NA
221607,Tennessee College of Applied Technology-McMinnville,241 Vo Tech Dr,McMinnville,TN,37110,47,00530700,1,tcatmcminnville.edu/,4,2,1,32,-2,1,32660,47177,Warren County,-85.74531,35.701370000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,98,280816,4320,63,95,171647,2725,45,68,119610,2658,58,88,52037,897,64,97,104169,1628,5,8,5000,1000,9,41146,4572,5,18333,3667,2,7757,3879,2,15056,7528,0,0,NA,0,0,NA,7527,8809,8597,4948,NA,NA
221616,Tennessee College of Applied Technology-Jackson,2468 Technology Center Drive,Jackson,TN,38301,47,00535400,1,www.tcatjackson.edu/,4,2,1,23,-2,1,27180,47113,Madison County,-88.91980500000001,35.606795000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,95,1035059,5750,159,84,744646,4683,113,60,399633,3537,143,76,345013,2413,161,85,285358,1772,12,6,5055,421,21,159930,7616,17,139723,8219,3,9109,3036,1,11098,11098,0,0,NA,0,0,NA,7756,6050,11233,3171,NA,NA
221625,Tennessee College of Applied Technology-Knoxville,1100 Liberty Street,Knoxville,TN,37919,47,00402500,1,https://www.tcatknoxville.edu/,4,2,1,12,-2,1,28940,47093,Knox County,-83.96415100000002,35.956999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,85,1060015,3719,270,80,565318,2094,169,50,539367,3192,249,74,25951,104,277,82,492611,1778,6,2,2086,348,31,145363,4689,22,115747,5261,8,26801,3350,1,2815,2815,0,0,NA,0,0,NA,9893,9178,11089,11624,NA,NA
221634,Tennessee College of Applied Technology-Whiteville,1685 Highway 64,Whiteville,TN,38075-0489,47,02092800,1,www.tcatwhiteville.edu/,4,2,1,42,-2,1,-2,47069,Hardeman County,-89.159449,35.319573999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221643,Pellissippi State Community College,10915 Hardin Valley Road,Knoxville,TN,37933-0990,47,01269300,1,www.pstcc.edu/,4,2,1,21,2,3,28940,47093,Knox County,-84.166504,35.948303,4032,346,16262,346,1300,NA,NA,6300,4400,4400,NA,16032,NA,NA,NA,NA,NA,NA,NA,NA,1954,1810,93,9420858,5205,839,43,3425492,4083,823,42,3311436,4024,177,9,114056,644,1750,90,5920451,3383,74,4,74915,1012,833,5537795,6648,403,2929024,7268,210,1490038,7095,181,972516,5373,26,118465,4556,13,27752,2135,6454,4711,4884,6606,7423,9844
221661,Southern Adventist University,4881 Taylor Cir,Collegedale,TN,37315-0370,47,00351800,1,www.southern.edu/,2,1,2,21,19,2,16860,47065,Hamilton County,-85.05208799999998,35.048254,21650,870,21650,870,1100,7640,5500,8450,5500,5500,35890,36700,1,3,2281,926,1355,1687,675,1012,488,483,99,6526034,13511,405,83,1303756,3219,169,35,877281,5191,379,78,426475,1125,89,18,457264,5138,483,99,4765014,9865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221670,Southern College of Optometry,1245 Madison Ave,Memphis,TN,38104-2211,47,00351700,1,https://www.sco.edu/,2,1,2,11,26,1,32820,47157,Shelby County,-90.019856,35.13825200000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
