UnitID,instnm (HD2021),addr (HD2021),city (HD2021),stabbr (HD2021),zip (HD2021),fips (HD2021),opeid (HD2021),opeflag (HD2021),webaddr (HD2021),sector (HD2021),iclevel (HD2021),control (HD2021),locale (HD2021),c15basic (HD2021),instsize (HD2021),cbsa (HD2021),countycd (HD2021),countynm (HD2021),longitud (HD2021),latitude (HD2021),chg2at2 (IC2021_AY),chg2af2 (IC2021_AY),chg3at2 (IC2021_AY),chg3af2 (IC2021_AY),chg4ay2 (IC2021_AY),chg5ay2 (IC2021_AY),chg6ay2 (IC2021_AY),chg7ay2 (IC2021_AY),chg8ay2 (IC2021_AY),chg9ay2 (IC2021_AY),instate_oncampus_coa (IC2021_AY),instate_offcampus_coa (IC2021_AY),admcon1 (ADM2021),admcon2 (ADM2021),applcn (ADM2021),applcnm (ADM2021),applcnw (ADM2021),admssn (ADM2021),admssnm (ADM2021),admssnw (ADM2021),scfa1n (SFA2122),agrnt_n (SFA2122),agrnt_p (SFA2122),agrnt_t (SFA2122),agrnt_a (SFA2122),fgrnt_n (SFA2122),fgrnt_p (SFA2122),fgrnt_t (SFA2122),fgrnt_a (SFA2122),pgrnt_n (SFA2122),pgrnt_p (SFA2122),pgrnt_t (SFA2122),pgrnt_a (SFA2122),ofgrt_n (SFA2122),ofgrt_p (SFA2122),ofgrt_t (SFA2122),ofgrt_a (SFA2122),sgrnt_n (SFA2122),sgrnt_p (SFA2122),sgrnt_t (SFA2122),sgrnt_a (SFA2122),igrnt_n (SFA2122),igrnt_p (SFA2122),igrnt_t (SFA2122),igrnt_a (SFA2122),gis4n2 (SFA2122),gis4t2 (SFA2122),gis4a2 (SFA2122),gis4n12 (SFA2122),gis4t12 (SFA2122),gis4a12 (SFA2122),gis4n22 (SFA2122),gis4t22 (SFA2122),gis4a22 (SFA2122),gis4n32 (SFA2122),gis4t32 (SFA2122),gis4a32 (SFA2122),gis4n42 (SFA2122),gis4t42 (SFA2122),gis4a42 (SFA2122),gis4n52 (SFA2122),gis4t52 (SFA2122),gis4a52 (SFA2122),npist2 (SFA2122),npis412 (SFA2122),npis422 (SFA2122),npis432 (SFA2122),npis442 (SFA2122),npis452 (SFA2122)
199184,University of North Carolina School of the Arts,1533 South Main St.,Winston Salem,NC,27127-2738,37,00398100,1,www.uncsa.edu/,1,1,1,12,30,2,49180,37067,Forsyth County,-80.235672,36.076183,6497,2861,23040,2861,1325,9456,2498,9456,2498,1298,19776,19776,1,2,1321,472,849,393,136,257,208,143,69,1554067,10868,47,23,250522,5330,46,22,216022,4696,24,12,34500,1438,44,21,247407,5623,137,66,1056138,7709,51,539246,10573,14,239738,17124,7,123377,17625,12,144144,12012,5,21490,4298,13,10497,807,11251,6660,6159,11772,19486,22977
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,NC,27695-7001,37,00297200,1,www.ncsu.edu/,1,1,1,11,15,5,39580,37183,Wake County,-78.674517,35.78511100000001,6535,2566,26654,2566,1082,11602,2770,11602,2770,7603,21989,21989,2,5,32998,15714,17284,15669,6557,9112,5027,3576,71,32832805,9181,2939,58,8996197,3061,930,19,4742445,5099,2939,58,4253752,1447,999,20,4353485,4358,2505,50,19483123,7778,2083,17266281,8289,348,6432036,18483,286,4640897,16227,295,3162301,10720,390,1899056,4869,764,1131991,1482,14852,6369,8625,14132,19983,23370
199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,Rocky Mount,NC,27804,37,00295100,1,www.ncwc.edu/,2,1,2,13,22,2,40580,37127,Nash County,-77.77398199999999,36.019664999999996,32400,350,32400,350,300,11476,2200,9000,2500,2500,46376,44200,3,3,2220,1584,636,622,417,205,190,182,96,5167343,28392,121,64,600909,4966,90,47,443915,4932,67,35,156994,2343,55,29,314202,5713,182,96,4252232,23364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199218,University of North Carolina Wilmington,601 South College Road,Wilmington,NC,28403-5963,37,00298400,1,www.uncw.edu/,1,1,1,12,18,4,48900,37129,New Hanover County,-77.87552699999999,34.22522300000001,4443,2738,18508,2738,1130,11346,6141,11346,6141,6141,23060,23060,1,1,15792,5575,10217,10736,3384,7352,2426,1350,56,8392408,6217,529,22,2715294,5133,529,22,2598879,4913,155,6,116415,751,478,20,1413025,2956,1213,50,4264089,3515,1064,6266992,5890,208,2790515,13416,145,1628553,11231,172,1013714,5894,187,467980,2503,352,366230,1040,18709,11916,14101,19438,22829,24292
199263,Pamlico Community College,5049 Hwy 306 South,Grantsboro,NC,28529,37,00703100,1,www.pamlicocc.edu/,4,2,1,42,9,1,35100,37137,Pamlico County,-76.83372,35.06839800000001,1824,43,6432,43,1200,NA,NA,9000,4623,4000,NA,16647,NA,NA,NA,NA,NA,NA,NA,NA,8,8,100,47646,5956,8,100,39882,4985,5,63,31632,6326,8,100,8250,1031,6,75,7014,1169,1,13,750,750,5,36796,7359,4,27353,6838,0,0,NA,1,9443,9443,0,0,NA,0,0,NA,8256,7362,NA,4757,NA,NA
199272,William Peace University,15 E Peace St,Raleigh,NC,27604-1194,37,00295300,1,www.peace.edu/,2,1,2,11,21,1,39580,37183,Wake County,-78.637697,35.789139000000006,31950,500,31950,500,NA,12040,4694,9012,5438,5438,NA,NA,1,3,1223,462,761,637,262,375,128,128,100,3237721,25295,48,38,280628,5846,48,38,247628,5159,17,13,33000,1941,57,45,337924,5928,128,100,2619169,20462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199281,University of North Carolina at Pembroke,One University Drive,Pembroke,NC,28372-1510,37,00295400,1,https://www.uncp.edu/,1,1,1,32,18,3,31300,37155,Robeson County,-79.200347,34.68831300000001,1000,2456,5000,2456,1505,10660,3241,9690,3296,3296,16406,15491,1,2,5578,2065,3513,5123,1854,3269,867,713,82,4719456,6619,511,59,2855979,5589,504,58,2710174,5377,173,20,145805,843,459,53,849746,1851,609,70,1013731,1665,583,3942492,6762,247,2236100,9053,133,1018988,7662,86,445252,5177,58,126139,2175,59,116013,1966,8208,6130,7521,10006,13008,13217
199306,Pfeiffer University,48380 US Hwy 52N,Misenheimer,NC,28109-0960,37,00295500,1,www.pfeiffer.edu/,2,1,2,42,18,2,10620,37167,Stanly County,-80.283168,35.48469599999999,30550,1290,30550,1290,1500,11950,2000,11950,2000,2000,46000,46000,1,5,1335,694,623,958,519,439,189,189,100,4711040,24926,99,52,536691,5421,98,52,486191,4961,41,22,50500,1232,94,50,554670,5901,189,100,3619679,19152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199324,Piedmont Community College,1715 College Dr,Roxboro,NC,27573,37,00964600,1,www.piedmontcc.edu/,4,2,1,41,5,2,20500,37145,Person County,-78.980607,36.431673999999994,2432,114,8576,114,1950,NA,NA,5306,5756,5756,NA,15444,NA,NA,NA,NA,NA,NA,NA,NA,6,6,100,46236,7706,6,100,31309,5218,3,50,20901,6967,6,100,10408,1735,5,83,11416,2283,1,17,3511,3511,3,28449,9483,2,21596,10798,0,0,NA,1,6853,6853,0,0,NA,0,0,NA,6074,3738,NA,7683,NA,NA
199333,Pitt Community College,1986 Pitt Tech Road,Winterville,NC,28590,37,00406200,1,www.pittcc.edu/,4,2,1,22,5,3,24780,37147,Pitt County,-77.40720300000002,35.550591,2432,148,8576,148,1500,NA,NA,6844,4238,3422,NA,15014,NA,NA,NA,NA,NA,NA,NA,NA,510,393,77,2836080,7216,299,59,2178973,7288,287,56,2122136,7394,134,26,56837,424,293,57,459575,1569,103,20,197532,1918,314,2577054,8207,172,1579094,9181,72,627169,8711,37,264645,7153,15,45920,3061,18,60226,3346,7291,5783,6253,7811,11903,11618
199412,Queens University of Charlotte,1900 Selwyn Ave,Charlotte,NC,28274-0001,37,00295700,1,www.queens.edu/,2,1,2,11,19,2,16740,37119,Mecklenburg County,-80.833509,35.189051,35998,1334,35998,1334,1200,12257,2318,9738,3674,2690,51773,50610,1,5,3503,1041,2462,2424,653,1771,291,291,100,7310871,25123,76,26,420240,5529,75,26,379880,5065,12,4,40360,3363,65,22,433960,6676,291,100,6456671,22188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199421,Randolph Community College,629 Industrial Park Ave,Asheboro,NC,27205,37,00544700,1,www.randolph.edu/,4,2,1,31,4,2,24660,37151,Randolph County,-79.82853799999998,35.672814,2280,106,8040,106,1258,NA,NA,7041,7585,7585,NA,18164,NA,NA,NA,NA,NA,NA,NA,NA,177,177,100,1332065,7526,177,100,1089737,6157,103,58,787333,7644,177,100,302404,1708,119,67,214742,1805,32,18,27586,862,104,797787,7671,46,408713,8885,37,292264,7899,16,81546,5097,4,14952,3738,1,312,312,8104,5653,6639,9441,10800,14226
199449,Richmond Community College,1042 W Hamlet Ave,Hamlet,NC,28345-1189,37,00546400,1,www.richmondcc.edu/,4,2,1,32,4,2,40460,37153,Richmond County,-79.70964000000001,34.905252000000004,2432,104,8576,104,1500,NA,NA,7300,3740,3740,NA,14972,NA,NA,NA,NA,NA,NA,NA,NA,153,153,100,1562484,10212,153,100,1325169,8661,101,66,847692,8393,153,100,477477,3121,90,59,150591,1673,48,31,86724,1807,98,928615,9476,64,634436,9913,18,169054,9392,11,88048,8004,5,37077,7415,0,0,NA,4986,2859,3380,4768,5357,NA
199458,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,NC,27909-4054,37,02280900,1,www.macuniversity.edu/,2,1,2,32,24,1,21020,37139,Pasquotank County,-76.21713900000002,36.304672999999994,15520,970,15520,970,1200,9200,5350,5667,9650,5300,31270,32037,1,1,250,172,78,120,87,33,41,41,100,382125,9320,25,61,119237,4769,25,61,111737,4469,16,39,7500,469,21,51,107460,5117,41,100,155428,3791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199467,Roanoke-Chowan Community College,109 Community College Rd,Ahoskie,NC,27910-9522,37,00861300,1,www.roanokechowan.edu/,4,2,1,41,4,1,-2,37091,Hertford County,-77.023662,36.32482699999999,2432,210,8576,210,2100,NA,NA,6875,1600,3200,NA,13007,NA,NA,NA,NA,NA,NA,NA,NA,15,15,100,44266,2951,15,100,39339,2623,13,87,36799,2831,2,13,2540,1270,10,67,4927,493,0,0,0,NA,13,41726,3210,7,24486,3498,3,9217,3072,3,8023,2674,0,0,NA,0,0,NA,8538,6024,6450,6848,NA,NA
199476,Robeson Community College,5160 Fayetteville Road,Lumberton,NC,28360,37,00861200,1,www.robeson.edu/,4,2,1,32,5,2,31300,37155,Robeson County,-79.00664,34.675194000000005,2432,131,8576,131,1400,NA,NA,7042,6627,6627,NA,17501,NA,NA,NA,NA,NA,NA,NA,NA,149,123,83,1282932,10430,119,80,1171504,9845,112,75,969804,8659,68,46,201700,2966,78,52,108959,1397,4,3,2469,617,112,1060192,9466,80,778277,9728,26,232216,8931,6,49699,8283,0,0,NA,0,0,NA,6242,5330,6127,6775,NA,NA
199485,Rockingham Community College,215 Wrenn Memorial Road,Wentworth,NC,27375,37,00295800,1,www.rockinghamcc.edu/,4,2,1,42,5,2,24660,37157,Rockingham County,-79.758353,36.388681999999996,1824,142,6432,142,1500,NA,NA,7600,4550,4550,NA,15474,NA,NA,NA,NA,NA,NA,NA,NA,213,210,99,1951926,9295,112,53,810772,7239,112,53,800614,7148,15,7,10158,677,115,54,492338,4281,152,71,648816,4269,109,945410,8673,66,588623,8919,31,250660,8086,11,95930,8721,1,10197,10197,0,0,NA,3788,910,1743,1108,-368,NA
199494,Rowan-Cabarrus Community College,"1333 Jake Alexander Blvd, South",Salisbury,NC,28146,37,00575400,1,https://www.rccc.edu/,4,2,1,22,8,3,16740,37159,Rowan County,-80.48181000000001,35.639388000000004,2432,200,8576,200,1800,NA,NA,8500,3100,3100,NA,15832,NA,NA,NA,NA,NA,NA,NA,NA,668,639,96,3917493,6131,638,96,3268506,5123,281,42,2246134,7993,357,53,1022372,2864,264,40,511416,1937,157,24,137571,876,263,2343571,8911,150,1421009,9473,61,526312,8628,51,388147,7611,1,8103,8103,0,0,NA,5919,2901,3746,4763,4271,NA
199582,Saint Augustine's University,1315 Oakwood Avenue,Raleigh,NC,27610-2298,37,00296800,1,www.st-aug.edu/,2,1,2,11,22,2,39580,37183,Wake County,-78.62130099999999,35.785468,10956,5928,10956,5928,1200,7942,5280,8100,5280,3825,25378,25536,1,3,5633,2415,3218,4211,2305,1906,432,404,94,4754496,11769,392,91,2653873,6770,328,76,1840968,5613,377,87,812905,2156,190,44,966121,5085,366,85,1134502,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199607,Salem College,601 S Church St,Winston-Salem,NC,27101,37,00296000,1,www.salem.edu/,2,1,2,12,21,1,49180,37067,Forsyth County,-80.24129700000002,36.086270999999996,30500,602,30500,602,1290,12300,4927,NA,NA,4803,49017,NA,1,5,479,0,479,432,NA,432,45,45,100,1352143,30048,44,98,365337,8303,28,62,146540,5234,44,98,218797,4973,28,62,184775,6599,45,100,802031,17823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199625,Sampson Community College,Highway 24 West,Clinton,NC,28328-0318,37,00789200,1,www.sampsoncc.edu/,4,2,1,32,4,2,-2,37163,Sampson County,-78.36006,34.99046,2736,94,9648,94,2288,NA,NA,11672,5658,5828,NA,22354,NA,NA,NA,NA,NA,NA,NA,NA,108,108,100,901524,8347,108,100,770810,7137,64,59,540408,8444,108,100,230402,2133,68,63,105668,1554,24,22,25046,1044,62,525149,8470,33,298560,9047,18,152960,8498,11,73629,6694,0,0,NA,0,0,NA,5950,3356,3905,5709,NA,NA
199634,Sandhills Community College,3395 Airport Rd,Pinehurst,NC,28374,37,00296100,1,www.sandhills.edu/,4,2,1,41,5,2,38240,37125,Moore County,-79.40635,35.220086,2598,166,8742,166,2000,NA,NA,10714,9913,9913,NA,25225,NA,NA,NA,NA,NA,NA,NA,NA,342,342,100,2179782,6374,337,99,1785887,5299,151,44,1122577,7434,335,98,663310,1980,163,48,297188,1823,111,32,96707,871,154,1351658,8777,84,813825,9688,33,288310,8737,30,206495,6883,7,43028,6147,0,0,NA,12583,9233,10184,12038,12774,NA
199643,Shaw University,118 East South Street,Raleigh,NC,27601,37,00296200,1,www.shawu.edu/,2,1,2,11,22,2,39580,37183,Wake County,-78.63769300000001,35.771181,11808,4672,11808,4672,1300,8514,3440,8100,4390,4390,25062,25598,1,2,2435,993,1442,1591,622,969,141,122,87,1896812,15548,93,66,717666,7717,93,66,536124,5765,80,57,181542,2269,55,39,327728,5959,105,74,851418,8109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199689,Paul Mitchell the School-Fayetteville,505A Cross Creek Mall,Fayetteville,NC,28303-5364,37,01179900,1,paulmitchell.edu/fayetteville,9,3,3,12,-2,1,22180,37051,Cumberland County,-78.95767300000001,35.070011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,83,98438,4922,19,79,93138,4902,15,63,64396,4293,12,50,28742,2395,0,0,0,NA,13,54,5300,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199698,St. Andrews University,1700 Dogwood Mile,Laurinburg,NC,28352,37,00154001,1,www.sa.edu/,2,1,2,32,22,1,29900,37165,Scotland County,-79.478567,34.745630000000006,27630,1000,27630,1000,2100,10300,6754,4500,7554,7554,46784,41784,1,2,2164,1007,1157,266,131,135,258,250,97,4256506,17026,121,47,608816,5032,121,47,589755,4874,16,6,19061,1191,64,25,344440,5382,242,94,3303250,13650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199722,Southeastern Community College,4564 Chadbourn Hwy,Whiteville,NC,28472-5422,37,00296400,1,www.sccnc.edu/,4,2,1,42,9,2,-2,37047,Columbus County,-78.783365,34.331748999999995,2432,168,8576,168,1700,NA,NA,9450,3600,3600,NA,17182,NA,NA,NA,NA,NA,NA,NA,NA,55,30,55,333693,11123,25,45,289187,11567,23,42,203947,8867,25,45,85240,3410,20,36,32276,1614,14,25,12230,874,22,197804,8991,12,116201,9683,8,75161,9395,2,6442,3221,0,0,NA,0,0,NA,2028,3072,3360,9534,NA,NA
199731,Southwestern Community College,447 College Drive,Sylva,NC,28779,37,00846600,1,www.southwesterncc.edu/,4,2,1,32,6,2,19000,37099,Jackson County,-83.20712900000002,35.348575000000004,2128,209,7504,209,1200,NA,NA,9000,5700,4850,NA,18028,NA,NA,NA,NA,NA,NA,NA,NA,113,98,87,496539,5067,89,79,372370,4184,72,64,361820,5025,17,15,10550,621,68,60,92639,1362,20,18,31530,1577,74,372370,5032,37,221024,5974,23,125624,5462,14,25722,1837,0,0,NA,0,0,NA,8858,8402,8914,12539,NA,NA
199740,Stanly Community College,141 College Drive,Albemarle,NC,28001,37,01119400,1,www.stanly.edu/,4,2,1,32,6,2,10620,37167,Stanly County,-80.236303,35.339895,2432,240,8576,240,1364,NA,NA,7108,6562,6562,NA,17466,NA,NA,NA,NA,NA,NA,NA,NA,134,93,69,664485,7145,75,56,553833,7384,65,49,474352,7298,25,19,79481,3179,57,43,87759,1540,9,7,22893,2544,65,549715,8457,34,295277,8685,19,173340,9123,10,67827,6783,2,13271,6636,0,0,NA,6063,4868,4430,6770,6917,NA
199759,Southeastern Baptist Theological Seminary,120 S. Wingate Street,Wake Forest,NC,27587-1889,37,00296300,1,www.sebts.edu/,2,1,2,21,18,2,39580,37183,Wake County,-78.513755,35.981857999999995,8952,610,8952,610,800,6456,7200,9507,7200,7200,23408,26459,1,3,89,52,37,80,45,35,24,15,63,96621,6441,13,54,41062,3159,4,17,15262,3816,13,54,25800,1985,13,54,26255,2020,12,50,29304,2442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199768,Surry Community College,630 S. Main St.,Dobson,NC,27017-8432,37,00297000,1,https://surry.edu/,4,2,1,42,5,2,34340,37171,Surry County,-80.716834,36.384333999999996,2550,113,8694,113,1700,NA,NA,10125,4125,8275,NA,18500,NA,NA,NA,NA,NA,NA,NA,NA,95,90,95,583964,6488,90,95,511468,5683,52,55,378714,7283,86,91,132754,1544,46,48,69496,1511,3,3,3000,1000,47,408989,8702,24,207881,8662,17,157109,9242,6,43999,7333,0,0,NA,0,0,NA,8281,5629,5049,6958,NA,NA
199786,Alamance Community College,1247 Jimmie Kerr Road,Graham,NC,27253-8000,37,00546300,1,www.alamancecc.edu/,4,2,1,41,5,2,15500,37001,Alamance County,-79.357657,36.066683,2462,30,8606,30,2960,NA,NA,14966,12003,11519,NA,32391,NA,NA,NA,NA,NA,NA,NA,NA,305,292,96,1580799,5414,158,52,1221765,7733,150,49,1168545,7790,56,18,53220,950,142,47,226975,1598,110,36,132059,1201,154,1223519,7945,60,533834,8897,43,342335,7961,43,298437,6940,8,48913,6114,0,0,NA,16861,13793,14729,15750,16576,NA
199795,Tri-County Community College,21 Campus Circle,Murphy,NC,28906,37,00943000,1,www.tricountycc.edu/,4,2,1,43,3,1,-2,37039,Cherokee County,-83.966476,35.067021,2432,59,8576,59,1160,NA,NA,8415,6906,6906,NA,18913,NA,NA,NA,NA,NA,NA,NA,NA,70,70,100,590835,8441,70,100,499250,7132,49,70,368860,7528,70,100,130390,1863,48,69,82585,1721,10,14,9000,900,47,421945,8978,24,231573,9649,10,84476,8448,11,90690,8245,2,15206,7603,0,0,NA,5592,4050,5251,5454,6096,NA
199838,Vance-Granville Community College,200 Community College Road,Henderson,NC,27537,37,00990300,1,www.vgcc.edu/,4,2,1,32,4,2,25780,37181,Vance County,-78.48765100000001,36.32388699999999,1824,124,6432,124,1550,NA,NA,5218,7314,4993,NA,15906,NA,NA,NA,NA,NA,NA,NA,NA,138,107,78,782640,7314,75,54,565500,7540,75,54,555259,7403,35,25,10241,293,71,51,188554,2656,40,29,28586,715,102,780044,7647,39,373282,9571,19,178734,9407,29,170377,5875,13,54301,4177,2,3350,1675,3193,870,1034,4566,6264,8766
199847,Wake Forest University,1834 Wake Forest Road,Winston-Salem,NC,27106,37,00297800,1,www.wfu.edu/,2,1,2,12,16,3,49180,37067,Forsyth County,-80.277446,36.133609,56722,1038,56722,1038,1500,15520,2498,15520,2498,1830,76240,76240,1,1,15156,6680,8476,3816,1597,2219,1411,411,29,22289771,54233,109,8,1003641,9208,109,8,575826,5283,95,7,427815,4503,45,3,286544,6368,404,29,20999586,51979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199856,Wake Technical Community College,9101 Fayetteville Road,Raleigh,NC,27603-5696,37,00484400,1,www.waketech.edu/,4,2,1,21,2,5,39580,37183,Wake County,-78.70612600000001,35.650151,2432,0,8576,0,1572,NA,NA,9500,4554,4500,NA,18058,NA,NA,NA,NA,NA,NA,NA,NA,1763,906,51,6597301,7282,778,44,5310860,6826,668,38,4014146,6009,770,44,1296714,1684,711,40,1230623,1731,57,3,55818,979,1043,6129127,5876,285,2783332,9766,183,1586685,8670,196,1252202,6389,160,406966,2544,219,99942,456,3914,1175,2271,4552,8397,10485
199865,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,28778-2099,37,00297900,1,https://www.warren-wilson.edu/,2,1,2,21,21,1,11700,37021,Buncombe County,-82.44261900000002,35.610328,37500,850,37500,850,850,11750,3030,11750,4880,5080,53130,54980,1,5,1146,420,708,887,296,573,225,225,100,5852776,26012,74,33,390255,5274,73,32,338609,4638,51,23,51646,1013,54,24,288899,5350,225,100,5173622,22994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199883,Watts School of Nursing,2828 Croadsaile Drive Suite 200,Durham,NC,27705-2505,37,00648300,1,www.wattsschoolofnursing.org/,2,1,2,11,-2,1,20500,37063,Durham County,-78.94130000000001,36.027649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199892,Wayne Community College,3000 Wayne Memorial Dr,Goldsboro,NC,27534-8002,37,00298000,1,www.waynecc.edu/,4,2,1,13,5,2,24140,37191,Wayne County,-77.945873,35.403079,2432,92,8576,92,1600,NA,NA,9550,3850,3850,NA,17432,NA,NA,NA,NA,NA,NA,NA,NA,144,100,69,700484,7005,100,69,543850,5439,89,62,538850,6054,11,8,5000,455,100,69,154384,1544,3,2,2250,750,90,666952,7411,39,304702,7813,30,217562,7252,19,132726,6986,2,11962,5981,0,0,NA,4694,3875,4436,4702,5707,NA
199908,Western Piedmont Community College,1001 Burkemont Ave,Morganton,NC,28655-4511,37,00298200,1,https://www.wpcc.edu/,4,2,1,13,5,2,25860,37023,Burke County,-81.687345,35.72287600000001,2432,145,8576,145,1400,NA,NA,7223,7209,7209,NA,18264,NA,NA,NA,NA,NA,NA,NA,NA,79,79,100,596852,7555,49,62,546661,11156,49,62,409947,8366,49,62,136714,2790,33,42,48891,1482,3,4,1300,433,49,469587,9583,28,287719,10276,12,110175,9181,7,59337,8477,2,12356,6178,0,0,NA,7821,6035,7130,7834,10133,NA
199926,Wilkes Community College,1328 South Collegiate Dr,Wilkesboro,NC,28697,37,00298300,1,www.wilkescc.edu/,4,2,1,32,2,2,35900,37193,Wilkes County,-81.182994,36.136617,2432,140,8576,140,1700,NA,NA,5890,4616,4616,NA,14638,NA,NA,NA,NA,NA,NA,NA,NA,282,282,100,2192844,7776,164,58,1502864,9164,144,51,1198759,8325,163,58,304105,1866,191,68,367935,1926,180,64,322045,1789,162,1560361,9632,66,680514,10311,49,493379,10069,37,310704,8397,10,75764,7576,0,0,NA,3471,405,647,2319,3140,NA
199953,Wilson Community College,902 Herring Ave,Wilson,NC,27893-3310,37,00484500,1,www.wilsoncc.edu/,4,2,1,31,6,2,48980,37195,Wilson County,-77.89566300000001,35.73011400000001,2432,140,8576,140,2500,NA,NA,10450,4060,4060,NA,19442,NA,NA,NA,NA,NA,NA,NA,NA,77,74,96,426649,5766,74,96,351370,4748,39,51,204045,5232,74,96,147325,1991,33,43,59704,1809,19,25,15575,820,42,254233,6053,19,123239,6486,11,77635,7058,10,53359,5336,1,0,0,1,0,0,8322,6042,5470,7192,12528,12528
199962,Wingate University,301 E. Wilson Street,Wingate,NC,28174-0159,37,00298500,1,https://www.wingate.edu/,2,1,2,21,19,2,16740,37179,Union County,-80.44305000000001,34.98606399999999,38796,100,38796,100,2000,9910,2800,7000,2800,2800,53506,50596,1,2,17662,6270,11392,14929,5029,9900,772,760,98,27559365,36262,363,47,1935779,5333,363,47,1832279,5048,27,3,103500,3833,255,33,1578918,6192,758,98,24044668,31721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199971,Carolina Christian College,4209 Indiana Avenue,Winston Salem,NC,27105,37,03570300,1,www.carolina.edu/,2,1,2,12,24,1,49180,37067,Forsyth County,-80.256252,36.146168,7600,1330,7600,1330,800,4600,500,8998,2010,3394,13500,19408,NA,NA,NA,NA,NA,NA,NA,NA,31,31,100,143210,4620,31,100,141880,4577,31,100,136880,4415,7,23,5000,714,0,0,0,NA,1,3,1330,1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199980,Winston Salem Barber School,1531 Silas Creek Pky,Winston-Salem,NC,27127,37,03009500,1,www.wsbarberschool.com/,9,3,3,12,-2,1,49180,37067,Forsyth County,-80.260541,36.06715500000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,88,605599,4884,124,88,605599,4884,103,73,535080,5195,74,52,70519,953,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199999,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,NC,27110-0001,37,00298600,1,www.wssu.edu/,1,1,1,12,19,3,49180,37067,Forsyth County,-80.225033,36.089554,3401,2540,13648,2540,1300,10888,2696,9087,4389,3039,18285,18177,1,2,5419,1489,3930,4415,1104,3311,911,786,86,6563040,8350,681,75,3964857,5822,675,74,3707864,5493,110,12,256993,2336,553,61,1289885,2333,513,56,1308298,2550,690,5350364,7754,306,3065826,10019,178,1516264,8518,113,604848,5353,57,125101,2195,36,38325,1065,14097,12353,13854,17019,20177,21307
